chunk,chunk_number,chunk_len
"              time      flux
46941  2454.213956  2.824602
46942  2454.214095  2.974589
46943  2454.214234  3.325042
46944  2454.214372  3.873407
46945  2454.214511  4.578122
...            ...       ...
48501  2454.430628  7.336752
48502  2454.430766  8.003931
48503  2454.430905  8.471175
48504  2454.431044  8.710399
48505  2454.431183  8.720528

[1565 rows x 2 columns]",30,1565
"              time       flux
48506  2454.431322   8.502473
48507  2454.431461   8.057146
48508  2454.431600   7.385463
48509  2454.431739   6.488331
48510  2454.431878   5.366665
...            ...        ...
50066  2454.647994  13.756347
50067  2454.648133  13.816897
50068  2454.648272  13.752188
50069  2454.648411  13.601090
50070  2454.648549  13.402476

[1565 rows x 2 columns]",31,1565
"              time       flux
50071  2454.648688  13.195215
50072  2454.648827  13.018179
50073  2454.648966  12.909932
50074  2454.649105  12.885191
50075  2454.649244  12.918164
...            ...        ...
51630  2454.865221  -8.179641
51631  2454.865360  -8.123976
51632  2454.865499  -7.718696
51633  2454.865638  -6.924824
51634  2454.865777  -5.742573

[1564 rows x 2 columns]",32,1564
"              time      flux
51635  2454.865916 -4.253921
51636  2454.866055 -2.551065
51637  2454.866194 -0.726216
51638  2454.866332  1.128418
51639  2454.866471  2.920625
...            ...       ...
53195  2455.082588  4.739881
53196  2455.082726  4.084235
53197  2455.082865  3.327143
53198  2455.083004  2.486918
53199  2455.083143  1.581882

[1565 rows x 2 columns]",33,1565
"              time       flux
53200  2455.083282   0.630357
53201  2455.083421  -0.349343
53202  2455.083560  -1.338896
53203  2455.083699  -2.319969
53204  2455.083838  -3.267987
...            ...        ...
54760  2455.299954   7.355104
54761  2455.300093   9.278359
54762  2455.300232  11.029941
54763  2455.300371  12.521739
54764  2455.300509  13.691957

[1565 rows x 2 columns]",34,1565
"              time       flux
54765  2455.300648  14.563157
54766  2455.300787  15.174757
54767  2455.300926  15.566176
54768  2455.301065  15.776832
54769  2455.301204  15.846140
...            ...        ...
56324  2455.517181   9.969070
56325  2455.517320  11.606693
56326  2455.517459  13.445826
56327  2455.517598  15.497833
56328  2455.517737  17.774073

[1564 rows x 2 columns]",35,1564
"              time       flux
57355  2461.385644   4.337803
57356  2461.385783   3.511579
57357  2461.385921   2.541396
57358  2461.386060   1.482509
57359  2461.386199   0.390181
...            ...        ...
58915  2461.602315  12.454172
58916  2461.602453  13.386717
58917  2461.602592  14.387836
58918  2461.602731  15.451222
58919  2461.602870  16.570560

[1565 rows x 2 columns]",36,1565
"              time       flux
58920  2461.603009  17.739542
58921  2461.603148  18.951864
58922  2461.603287  20.201208
58923  2461.603426  21.481266
58924  2461.603565  22.785736
...            ...        ...
60479  2461.819541   0.892219
60480  2461.819680   2.786083
60481  2461.819819   4.735814
60482  2461.819958   6.636735
60483  2461.820096   8.384151

[1564 rows x 2 columns]",37,1564
"              time       flux
60484  2461.820235   9.873383
60485  2461.820374  11.011076
60486  2461.820513  11.791650
60487  2461.820652  12.250551
60488  2461.820791  12.423447
...            ...        ...
62044  2462.036906  17.864233
62045  2462.037045  18.244053
62046  2462.037184  17.982769
62047  2462.037323  17.196459
62048  2462.037462  16.002285

[1565 rows x 2 columns]",38,1565
"              time       flux
62049  2462.037601  14.517419
62050  2462.037740  12.859022
62051  2462.037878  11.144254
62052  2462.038017   9.490290
62053  2462.038156   8.014289
...            ...        ...
63609  2462.254271   5.996049
63610  2462.254410   5.231280
63611  2462.254549   4.517579
63612  2462.254688   3.889485
63613  2462.254827   3.381531

[1565 rows x 2 columns]",39,1565
"              time       flux
63614  2462.254966   3.028248
63615  2462.255105   2.861400
63616  2462.255244   2.875828
63617  2462.255383   3.040143
63618  2462.255521   3.322397
...            ...        ...
65174  2462.471637  15.481671
65175  2462.471776  16.250521
65176  2462.471915  16.886499
65177  2462.472053  17.405722
65178  2462.472192  17.825224

[1565 rows x 2 columns]",40,1565
"              time       flux
65179  2462.472331  18.162052
65180  2462.472470  18.433249
65181  2462.472609  18.655851
65182  2462.472748  18.846909
65183  2462.472887  19.023458
...            ...        ...
66738  2462.688863  -4.858009
66739  2462.689002  -6.330572
66740  2462.689141  -7.809846
66741  2462.689280  -9.220685
66742  2462.689419 -10.487928

[1564 rows x 2 columns]",41,1564
"              time       flux
66743  2462.689558 -11.536428
66744  2462.689697 -12.291035
66745  2462.689835 -12.679020
66746  2462.689974 -12.689061
66747  2462.690113 -12.374466
...            ...        ...
68303  2462.906228   3.703077
68304  2462.906367   4.079487
68305  2462.906506   4.613194
68306  2462.906645   5.295576
68307  2462.906784   6.079193

[1565 rows x 2 columns]",42,1565
"              time       flux
68308  2462.906923   6.914073
68309  2462.907062   7.750252
68310  2462.907201   8.537766
68311  2462.907340   9.226645
68312  2462.907478   9.766926
...            ...        ...
69868  2463.123594  12.032728
69869  2463.123733  10.506253
69870  2463.123872   8.956272
69871  2463.124010   7.449954
69872  2463.124149   6.054453

[1565 rows x 2 columns]",43,1565
"              time       flux
69873  2463.124288   4.836924
69874  2463.124427   3.864534
69875  2463.124566   3.203658
69876  2463.124705   2.874219
69877  2463.124844   2.824328
...            ...        ...
71432  2463.340820  13.921770
71433  2463.340959  13.716210
71434  2463.341098  13.469433
71435  2463.341237  13.169687
71436  2463.341376  12.814878

[1564 rows x 2 columns]",44,1564
"              time       flux
71437  2463.341515  12.421009
71438  2463.341653  12.006074
71439  2463.341792  11.588062
71440  2463.341931  11.184972
71441  2463.342070  10.814793
...            ...        ...
72997  2463.558185   5.423040
72998  2463.558324   4.419195
72999  2463.558463   3.340813
73000  2463.558602   2.215323
73001  2463.558741   1.070165

[1565 rows x 2 columns]",45,1565
"              time      flux
73002  2463.558880 -0.067230
73003  2463.559019 -1.169435
73004  2463.559158 -2.209009
73005  2463.559297 -3.158546
73006  2463.559435 -3.996413
...            ...       ...
74562  2463.775551 -5.615843
74563  2463.775690 -6.267393
74564  2463.775828 -6.730755
74565  2463.775967 -6.936311
74566  2463.776106 -6.837712

[1565 rows x 2 columns]",46,1565
"              time      flux
74567  2463.776245 -6.453436
74568  2463.776384 -5.813159
74569  2463.776523 -4.946553
74570  2463.776662 -3.883301
74571  2463.776801 -2.653075
...            ...       ...
76126  2463.992777  6.450087
76127  2463.992916  6.644706
76128  2463.993055  6.842335
76129  2463.993194  7.040654
76130  2463.993333  7.237344

[1564 rows x 2 columns]",47,1564
"              time       flux
76131  2463.993472   7.430088
76132  2463.993610   7.616567
76133  2463.993749   7.794463
76134  2463.993888   7.961458
76135  2463.994027   8.115232
...            ...        ...
77691  2464.210142  21.580391
77692  2464.210281  19.985765
77693  2464.210420  18.363363
77694  2464.210559  16.776552
77695  2464.210698  15.288676

[1565 rows x 2 columns]",48,1565
"              time       flux
77696  2464.210837  13.950880
77697  2464.210976  12.763070
77698  2464.211115  11.711739
77699  2464.211253  10.783384
77700  2464.211392   9.964498
...            ...        ...
79256  2464.427508   6.992345
79257  2464.427647   6.679224
79258  2464.427785   6.406282
79259  2464.427924   6.170724
79260  2464.428063   5.969759

[1565 rows x 2 columns]",49,1565
"              time      flux
79261  2464.428202  5.800591
79262  2464.428341  5.660427
79263  2464.428480  5.546474
79264  2464.428619  5.455939
79265  2464.428758  5.386027
...            ...       ...
80821  2464.644873  5.194415
80822  2464.645012  5.212454
80823  2464.645151  5.348423
80824  2464.645290  5.614524
80825  2464.645429  6.022960

[1565 rows x 2 columns]",50,1565
"              time      flux
80826  2464.645567  6.578803
80827  2464.645706  7.242092
80828  2464.645845  7.955325
80829  2464.645984  8.660951
80830  2464.646123  9.301426
...            ...       ...
82385  2464.862099  3.452075
82386  2464.862238  3.744961
82387  2464.862377  3.879171
82388  2464.862516  3.895073
82389  2464.862655  3.833176

[1564 rows x 2 columns]",51,1564
"              time      flux
82390  2464.862794  3.733989
82391  2464.862933  3.638021
82392  2464.863072  3.585780
82393  2464.863210  3.617776
82394  2464.863349  3.774518
...            ...       ...
83950  2465.079465  1.444842
83951  2465.079604  2.078136
83952  2465.079742  2.630058
83953  2465.079881  3.031599
83954  2465.080020  3.213759

[1565 rows x 2 columns]",52,1565
"              time       flux
83955  2465.080159   3.107533
83956  2465.080298   2.653644
83957  2465.080437   1.887405
83958  2465.080576   0.897396
83959  2465.080715  -0.227214
...            ...        ...
85515  2465.296830  24.346567
85516  2465.296969  24.360197
85517  2465.297108  24.172291
85518  2465.297247  23.835239
85519  2465.297385  23.402092

[1565 rows x 2 columns]",53,1565
"              time       flux
85520  2465.297524  22.925898
85521  2465.297663  22.459702
85522  2465.297802  22.056559
85523  2465.297941  21.769512
85524  2465.298080  21.651615
...            ...        ...
87079  2465.514056   2.856277
87080  2465.514195   2.867748
87081  2465.514334   2.898391
87082  2465.514473   2.926068
87083  2465.514612   2.928644

[1564 rows x 2 columns]",54,1564
"              time      flux
87084  2465.514751  2.883985
87085  2465.514890  2.769953
87086  2465.515029  2.565609
87087  2465.515167  2.268793
87088  2465.515306  1.892290
...            ...       ...
88644  2465.731422 -1.522157
88645  2465.731560 -1.234135
88646  2465.731699 -1.189128
88647  2465.731838 -1.395756
88648  2465.731977 -1.805095

[1565 rows x 2 columns]",55,1565
"              time      flux
88649  2465.732116 -2.365993
88650  2465.732255 -3.027301
88651  2465.732394 -3.737861
88652  2465.732533 -4.446522
88653  2465.732672 -5.102134
...            ...       ...
90209  2465.948787  5.408304
90210  2465.948926  4.817156
90211  2465.949065  4.238525
90212  2465.949204  3.711818
90213  2465.949342  3.276435

[1565 rows x 2 columns]",56,1565
"              time      flux
90214  2465.949481  2.971778
90215  2465.949620  2.837252
90216  2465.949759  2.910778
90217  2465.949898  3.188858
90218  2465.950037  3.622056
...            ...       ...
91773  2466.166013  1.990564
91774  2466.166152  2.288751
91775  2466.166291  2.570470
91776  2466.166430  2.812315
91777  2466.166569  3.000843

[1564 rows x 2 columns]",57,1564
"              time      flux
91778  2466.166708  3.135629
91779  2466.166847  3.217129
91780  2466.166985  3.245795
91781  2466.167124  3.222085
91782  2466.167263  3.146451
...            ...       ...
93338  2466.383379  2.505784
93339  2466.383517  2.806053
93340  2466.383656  3.050578
93341  2466.383795  3.275484
93342  2466.383934  3.516902

[1565 rows x 2 columns]",58,1565
"              time      flux
93343  2466.384073  3.810961
93344  2466.384212  4.193786
93345  2466.384351  4.701507
93346  2466.384490  5.369616
93347  2466.384629  6.195834
...            ...       ...
94903  2466.600744 -2.311827
94904  2466.600883 -2.443617
94905  2466.601022 -2.439576
94906  2466.601161 -2.277889
94907  2466.601299 -1.954478

[1565 rows x 2 columns]",59,1565
"              time      flux
94908  2466.601438 -1.497521
94909  2466.601577 -0.938611
94910  2466.601716 -0.309349
94911  2466.601855  0.358671
94912  2466.601994  1.033855
...            ...       ...
96468  2466.818109  3.681705
96469  2466.818248  3.225818
96470  2466.818387  2.658798
96471  2466.818526  2.015250
96472  2466.818665  1.329773

[1565 rows x 2 columns]",60,1565
"              time       flux
96473  2466.818804   0.636964
96474  2466.818942  -0.028571
96475  2466.819081  -0.632236
96476  2466.819220  -1.139459
96477  2466.819359  -1.521603
...            ...        ...
98032  2467.035336  13.932830
98033  2467.035474  12.548440
98034  2467.035613  11.223618
98035  2467.035752  10.021936
98036  2467.035891   9.006925

[1564 rows x 2 columns]",61,1564
"              time      flux
98037  2467.036030  8.220967
98038  2467.036169  7.652459
98039  2467.036308  7.281311
98040  2467.036447  7.087438
98041  2467.036586  7.050750
...            ...       ...
99597  2467.252701  6.797290
99598  2467.252840  5.493988
99599  2467.252979  4.010954
99600  2467.253117  2.434408
99601  2467.253256  0.850551

[1565 rows x 2 columns]",62,1565
"               time      flux
99602   2467.253395 -0.654415
99603   2467.253534 -1.994269
99604   2467.253673 -3.082812
99605   2467.253812 -3.833836
99606   2467.253951 -4.161149
...             ...       ...
101162  2467.470066 -2.970848
101163  2467.470205 -4.183918
101164  2467.470344 -5.178238
101165  2467.470483 -5.883970
101166  2467.470622 -6.231265

[1565 rows x 2 columns]",63,1565
"               time      flux
101167  2467.470761 -6.176256
101168  2467.470899 -5.769090
101169  2467.471038 -5.081182
101170  2467.471177 -4.183941
101171  2467.471316 -3.148779
...             ...       ...
102726  2467.687292 -6.143475
102727  2467.687431 -6.543650
102728  2467.687570 -6.778719
102729  2467.687709 -6.867151
102730  2467.687848 -6.827416

[1564 rows x 2 columns]",64,1564
"               time      flux
102731  2467.687987 -6.677984
102732  2467.688126 -6.437322
102733  2467.688265 -6.123901
102734  2467.688404 -5.756192
102735  2467.688542 -5.352660
...             ...       ...
104291  2467.904658 -2.512408
104292  2467.904797 -3.494068
104293  2467.904936 -4.393048
104294  2467.905074 -5.158894
104295  2467.905213 -5.741145

[1565 rows x 2 columns]",65,1565
"               time      flux
104296  2467.905352 -6.089339
104297  2467.905491 -6.164591
104298  2467.905630 -5.987582
104299  2467.905769 -5.598104
104300  2467.905908 -5.035955
...             ...       ...
105856  2468.122023  3.885930
105857  2468.122162  4.481076
105858  2468.122301  4.813085
105859  2468.122440  4.928307
105860  2468.122579  4.873159

[1565 rows x 2 columns]",66,1565
"               time      flux
105861  2468.122718  4.694054
105862  2468.122856  4.437409
105863  2468.122995  4.149638
105864  2468.123134  3.877154
105865  2468.123273  3.666374
...             ...       ...
107420  2468.339249  3.947891
107421  2468.339388  3.769701
107422  2468.339527  3.672468
107423  2468.339666  3.627628
107424  2468.339805  3.606614

[1564 rows x 2 columns]",67,1564
"               time      flux
107425  2468.339944  3.580861
107426  2468.340083  3.521803
107427  2468.340222  3.405401
107428  2468.340361  3.240923
107429  2468.340499  3.052510
...             ...       ...
108985  2468.556615  2.487448
108986  2468.556754  2.717891
108987  2468.556893  2.896431
108988  2468.557031  3.020753
108989  2468.557170  3.098274

[1565 rows x 2 columns]",68,1565
"               time      flux
108990  2468.557309  3.136500
108991  2468.557448  3.142936
108992  2468.557587  3.125087
108993  2468.557726  3.090456
108994  2468.557865  3.046549
...             ...       ...
110550  2468.773980  0.967840
110551  2468.774119  1.469317
110552  2468.774258  2.011672
110553  2468.774397  2.545475
110554  2468.774536  3.021293

[1565 rows x 2 columns]",69,1565
"               time      flux
110555  2468.774674  3.389693
110556  2468.774813  3.601242
110557  2468.774952  3.611101
110558  2468.775091  3.423789
110559  2468.775230  3.073857
...             ...       ...
112114  2468.991206 -2.685082
112115  2468.991345 -2.133195
112116  2468.991484 -1.445505
112117  2468.991623 -0.626058
112118  2468.991762  0.305865

[1564 rows x 2 columns]",70,1564
"               time      flux
112119  2468.991901  1.320241
112120  2468.992040  2.386825
112121  2468.992179  3.475360
112122  2468.992318  4.555600
112123  2468.992456  5.597298
...             ...       ...
113679  2469.208572  0.073624
113680  2469.208711  0.242116
113681  2469.208849  0.565765
113682  2469.208988  1.022178
113683  2469.209127  1.588965

[1565 rows x 2 columns]",71,1565
"               time       flux
113684  2469.209266   2.243739
113685  2469.209405   2.964103
113686  2469.209544   3.727672
113687  2469.209683   4.513040
113688  2469.209822   5.315014
...             ...        ...
115244  2469.425937  10.586164
115245  2469.426076   9.990108
115246  2469.426215   9.606777
115247  2469.426354   9.478800
115248  2469.426493   9.595560

[1565 rows x 2 columns]",72,1565
"               time       flux
115249  2469.426631   9.896317
115250  2469.426770  10.318390
115251  2469.426909  10.799087
115252  2469.427048  11.275724
115253  2469.427187  11.685616
...             ...        ...
116809  2469.643302  11.874037
116810  2469.643441  14.192489
116811  2469.643580  16.582132
116812  2469.643719  18.881304
116813  2469.643858  20.928337

[1565 rows x 2 columns]",73,1565
"               time       flux
116814  2469.643997  22.561546
116815  2469.644136  23.619265
116816  2469.644274  23.939821
116817  2469.644413  23.367397
116818  2469.644552  21.902876
...             ...        ...
118373  2469.860529  17.140572
118374  2469.860668  17.836945
118375  2469.860806  18.333336
118376  2469.860945  18.617723
118377  2469.861084  18.678429

[1564 rows x 2 columns]",74,1564
"               time       flux
118378  2469.861223  18.516281
118379  2469.861362  18.147703
118380  2469.861501  17.590109
118381  2469.861640  16.860903
118382  2469.861779  15.977489
...             ...        ...
119938  2470.077894  -0.240129
119939  2470.078033   0.950442
119940  2470.078172   2.588129
119941  2470.078311   4.530840
119942  2470.078450   6.636501

[1565 rows x 2 columns]",75,1565
"               time       flux
119943  2470.078588   8.763040
119944  2470.078727  10.768362
119945  2470.078866  12.510400
119946  2470.079005  13.847063
119947  2470.079144  14.638090
...             ...        ...
121503  2470.295259  -5.967144
121504  2470.295398  -6.804545
121505  2470.295537  -7.272984
121506  2470.295676  -7.285975
121507  2470.295815  -6.758081

[1565 rows x 2 columns]",76,1565
"               time      flux
121508  2470.295954 -5.679250
121509  2470.296093 -4.164088
121510  2470.296231 -2.338906
121511  2470.296370 -0.330003
121512  2470.296509  1.736326
...             ...       ...
123067  2470.512486  9.707110
123068  2470.512625  8.711692
123069  2470.512763  7.690092
123070  2470.512902  6.658266
123071  2470.513041  5.632158

[1564 rows x 2 columns]",77,1564
"               time      flux
123072  2470.513180  4.627715
123073  2470.513319  3.660889
123074  2470.513458  2.747627
123075  2470.513597  1.903874
123076  2470.513736  1.145582
...             ...       ...
124632  2470.729851  0.639090
124633  2470.729990  1.614981
124634  2470.730129  2.593708
124635  2470.730268  3.541099
124636  2470.730406  4.422967

[1565 rows x 2 columns]",78,1565
