,time
640,735.0
641,736.0
642,737.0
643,738.0
644,739.0
645,740.0
646,741.0
647,742.0
648,743.0
649,744.0
650,745.0
651,746.0
652,747.0
653,748.0
654,749.0
655,750.0
656,751.0
657,752.0
658,754.0
659,755.0
660,757.0
661,758.0
662,759.0
663,760.0
664,761.0
665,762.0
666,763.0
667,764.0
668,765.0
669,766.0
670,767.0
671,768.0
672,769.0
673,770.0
674,771.0
675,772.0
676,773.0
677,774.0
678,775.0
679,776.0
680,777.0
681,778.0
682,779.0
683,780.0
684,781.0
685,782.0
686,784.0
687,785.0
688,786.0
689,787.0
690,788.0
691,791.0
692,792.0
693,793.0
694,794.0
695,796.0
696,800.0
697,801.0
698,802.0
699,803.0
700,804.0
701,805.0
702,806.0
703,807.0
704,808.0
705,809.0
706,810.0
707,811.0
708,812.0
709,813.0
710,814.0
711,815.0
712,816.0
713,817.0
714,818.0
715,819.0
716,820.0
717,821.0
718,823.0
719,824.0
720,826.0
721,827.0
722,830.0
723,831.0
724,832.0
725,833.0
726,834.0
727,836.0
728,837.0
729,838.0
730,839.0
731,840.0
732,841.0
733,842.0
734,843.0
735,844.0
736,845.0
737,846.0
738,847.0
739,848.0
740,849.0
741,850.0
742,851.0
743,852.0
744,853.0
745,854.0
746,855.0
747,856.0
748,857.0
749,858.0
750,859.0
751,860.0
752,861.0
753,862.0
754,863.0
755,864.0
756,866.0
757,867.0
758,871.0
759,872.0
760,874.0
761,875.0
762,876.0
763,878.0
764,879.0
765,882.0
766,885.0
767,886.0
768,887.0
769,888.0
770,889.0
771,890.0
772,892.0
773,893.0
774,894.0
775,895.0
776,896.0
777,897.0
778,898.0
779,899.0
780,900.0
781,901.0
782,902.0
783,903.0
784,904.0
785,905.0
786,906.0
787,907.0
788,908.0
789,909.0
790,910.0
791,911.0
792,912.0
793,913.0
794,914.0
795,915.0
796,916.0
797,917.0
798,918.0
799,919.0
800,920.0
801,921.0
802,922.0
803,923.0
804,924.0
805,925.0
806,926.0
807,927.0
808,928.0
809,929.0
810,930.0
811,931.0
812,932.0
813,933.0
814,934.0
815,935.0
816,937.0
817,938.0
818,939.0
819,940.0
820,941.0
821,942.0
822,943.0
823,944.0
824,945.0
825,946.0
826,947.0
827,948.0
828,949.0
829,950.0
830,951.0
831,952.0
832,953.0
833,954.0
834,955.0
835,956.0
836,957.0
837,958.0
838,959.0
839,960.0
840,961.0
841,962.0
842,963.0
843,964.0
844,965.0
845,968.0
846,969.0
847,970.0
848,971.0
849,972.0
850,973.0
851,974.0
852,975.0
853,976.0
854,977.0
855,978.0
856,979.0
857,980.0
858,981.0
859,982.0
860,983.0
861,984.0
862,985.0
863,986.0
864,987.0
865,988.0
866,989.0
867,990.0
868,991.0
869,992.0
870,993.0
871,994.0
872,995.0
873,996.0
874,997.0
875,998.0
876,999.0
877,1000.0
878,1001.0
879,1002.0
880,1003.0
881,1004.0
882,1005.0
883,1006.0
884,1007.0
885,1008.0
886,1009.0
887,1010.0
888,1011.0
889,1012.0
890,1013.0
891,1014.0
892,1015.0
893,1016.0
894,1017.0
895,1018.0
896,1019.0
897,1020.0
898,1021.0
899,1022.0
900,1023.0
901,1024.0
902,1025.0
903,1026.0
904,1027.0
905,1028.0
906,1029.0
907,1030.0
908,1031.0
909,1032.0
910,1033.0
911,1034.0
912,1035.0
913,1036.0
914,1037.0
915,1039.0
916,1040.0
917,1042.0
918,1043.0
919,1044.0
920,1045.0
921,1046.0
922,1047.0
923,1048.0
924,1049.0
925,1050.0
926,1051.0
927,1052.0
928,1053.0
929,1054.0
930,1055.0
931,1056.0
932,1057.0
933,1058.0
934,1059.0
935,1060.0
936,1061.0
937,1062.0
938,1063.0
939,1064.0
940,1065.0
941,1066.0
942,1067.0
943,1068.0
944,1069.0
945,1070.0
946,1071.0
947,1072.0
948,1073.0
949,1074.0
950,1075.0
951,1076.0
952,1077.0
953,1078.0
954,1081.0
955,1082.0
956,1083.0
957,1085.0
958,1086.0
959,1087.0
960,1088.0
961,1089.0
962,1090.0
963,1091.0
964,1092.0
965,1093.0
966,1094.0
967,1095.0
968,1096.0
969,1097.0
970,1098.0
971,1099.0
972,1100.0
973,1101.0
974,1102.0
975,1103.0
976,1104.0
977,1105.0
978,1106.0
979,1107.0
980,1108.0
981,1109.0
982,1110.0
983,1111.0
984,1112.0
985,1113.0
986,1114.0
987,1115.0
988,1116.0
989,1117.0
990,1118.0
991,1119.0
992,1120.0
993,1126.0
994,1127.0
995,1128.0
996,1129.0
997,1130.0
998,1131.0
999,1132.0
1000,1133.0
1001,1134.0
1002,1135.0
1003,1136.0
1004,1137.0
1005,1138.0
1006,1139.0
1007,1140.0
1008,1141.0
1009,1142.0
1010,1143.0
1011,1144.0
1012,1145.0
1013,1146.0
1014,1147.0
1015,1148.0
1016,1149.0
1017,1150.0
1018,1151.0
1019,1152.0
1020,1153.0
1021,1154.0
1022,1155.0
1023,1156.0
1024,1157.0
1025,1158.0
1026,1159.0
1027,1160.0
1028,1161.0
1029,1162.0
1030,1163.0
1031,1164.0
1032,1165.0
1033,1166.0
1034,1167.0
1035,1168.0
1036,1169.0
1037,1170.0
1038,1171.0
1039,1172.0
1040,1173.0
1041,1174.0
1042,1175.0
1043,1176.0
1044,1177.0
1045,1178.0
1046,1180.0
1047,1181.0
1048,1182.0
1049,1183.0
1050,1184.0
1051,1185.0
1052,1186.0
1053,1187.0
1054,1188.0
1055,1189.0
1056,1190.0
1057,1191.0
1058,1192.0
1059,1193.0
1060,1194.0
1061,1195.0
1062,1196.0
1063,1197.0
1064,1198.0
1065,1199.0
1066,1200.0
1067,1201.0
1068,1202.0
1069,1203.0
1070,1204.0
1071,1205.0
1072,1206.0
1073,1207.0
1074,1208.0
1075,1209.0
1076,1212.0
1077,1213.0
1078,1214.0
1079,1215.0
1080,1216.0
1081,1217.0
1082,1218.0
1083,1219.0
1084,1220.0
1085,1221.0
1086,1222.0
1087,1223.0
1088,1224.0
1089,1225.0
1090,1226.0
1091,1227.0
1092,1228.0
1093,1229.0
1094,1230.0
1095,1231.0
1096,1232.0
1097,1233.0
1098,1234.0
1099,1235.0
1100,1236.0
1101,1237.0
1102,1238.0
1103,1239.0
1104,1240.0
1105,1241.0
1106,1242.0
1107,1243.0
1108,1244.0
1109,1245.0
1110,1246.0
1111,1247.0
1112,1248.0
1113,1249.0
1114,1250.0
1115,1251.0
1116,1252.0
1117,1253.0
1118,1254.0
1119,1255.0
1120,1256.0
1121,1257.0
1122,1258.0
1123,1259.0
1124,1260.0
1125,1261.0
1126,1262.0
1127,1263.0
1128,1264.0
1129,1265.0
1130,1266.0
1131,1267.0
1132,1268.0
1133,1269.0
1134,1271.0
1135,1272.0
1136,1273.0
1137,1274.0
1138,1275.0
1139,1276.0
1140,1277.0
1141,1278.0
1142,1279.0
1143,1280.0
1144,1281.0
1145,1282.0
1146,1283.0
1147,1284.0
1148,1285.0
1149,1286.0
1150,1287.0
1151,1288.0
1152,1289.0
1153,1290.0
1154,1291.0
1155,1292.0
1156,1293.0
1157,1294.0
1158,1295.0
1159,1296.0
1160,1297.0
1161,1298.0
1162,1299.0
1163,1300.0
1164,1301.0
1165,1302.0
1166,1303.0
1167,1304.0
1168,1305.0
1169,1306.0
1170,1307.0
1171,1308.0
1172,1309.0
1173,1310.0
1174,1311.0
1175,1312.0
1176,1313.0
1177,1314.0
1178,1315.0
1179,1316.0
1180,1317.0
1181,1318.0
1182,1319.0
1183,1320.0
1184,1321.0
1185,1322.0
1186,1323.0
1187,1324.0
1188,1325.0
1189,1326.0
1190,1327.0
1191,1328.0
1192,1329.0
1193,1330.0
1194,1331.0
1195,1332.0
1196,1333.0
1197,1334.0
1198,1335.0
1199,1336.0
1200,1337.0
1201,1338.0
1202,1339.0
1203,1340.0
1204,1341.0
1205,1342.0
1206,1343.0
1207,1344.0
1208,1345.0
1209,1346.0
1210,1347.0
1211,1348.0
1212,1349.0
1213,1350.0
1214,1351.0
1215,1352.0
1216,1353.0
1217,1354.0
1218,1355.0
1219,1356.0
1220,1357.0
1221,1358.0
1222,1359.0
1223,1360.0
1224,1361.0
1225,1362.0
1226,1363.0
1227,1364.0
1228,1365.0
1229,1366.0
1230,1367.0
1231,1368.0
1232,1369.0
1233,1370.0
1234,1371.0
1235,1372.0
1236,1373.0
1237,1374.0
1238,1375.0
1239,1376.0
1240,1377.0
1241,1378.0
1242,1379.0
1243,1380.0
1244,1381.0
1245,1385.0
1246,1386.0
1247,1387.0
1248,1388.0
1249,1389.0
1250,1390.0
1251,1391.0
1252,1392.0
1253,1393.0
1254,1394.0
1255,1395.0
1256,1396.0
1257,1397.0
1258,1398.0
1259,1399.0
1260,1400.0
1261,1401.0
1262,1402.0
1263,1403.0
1264,1404.0
1265,1405.0
1266,1406.0
1267,1407.0
1268,1408.0
1269,1409.0
1270,1410.0
1271,1411.0
1272,1412.0
1273,1413.0
1274,1414.0
1275,1415.0
1276,1416.0
1277,1417.0
1278,1418.0
1279,1419.0
1280,1420.0
1281,1421.0
1282,1422.0
1283,1423.0
1284,1424.0
1285,1425.0
1286,1426.0
1287,1427.0
1288,1428.0
1289,1429.0
1290,1430.0
1291,1431.0
1292,1432.0
1293,1433.0
1294,1434.0
1295,1435.0
1296,1436.0
1297,1437.0
1298,1438.0
1299,1439.0
1300,1440.0
1301,1441.0
1302,1442.0
1303,1443.0
1304,1444.0
1305,1445.0
1306,1446.0
1307,1447.0
1308,1448.0
1309,1449.0
1310,1450.0
1311,1451.0
1312,1452.0
1313,1453.0
1314,1454.0
1315,1455.0
1316,1456.0
1317,1457.0
1318,1458.0
1319,1459.0
1320,1460.0
1321,1461.0
1322,1462.0
1323,1463.0
1324,1464.0
1325,1465.0
1326,1466.0
1327,1467.0
1328,1468.0
1329,1469.0
1330,1470.0
1331,1471.0
1332,1472.0
1333,1473.0
1334,1474.0
1335,1475.0
1336,1476.0
1337,1477.0
1338,1478.0
1339,1479.0
1340,1480.0
1341,1481.0
1342,1482.0
1343,1483.0
1344,1484.0
1345,1485.0
1346,1486.0
1347,1487.0
1348,1488.0
1349,1489.0
1350,1490.0
1351,1491.0
1352,1492.0
1353,1493.0
1354,1494.0
1355,1495.0
1356,1496.0
1357,1497.0
1358,1498.0
1359,1499.0
1360,1500.0
1361,1501.0
1362,1502.0
1363,1503.0
1364,1504.0
1365,1505.0
1366,1506.0
1367,1507.0
1368,1508.0
1369,1509.0
1370,1510.0
1371,1511.0
1372,1512.0
1373,1513.0
1374,1514.0
1375,1515.0
1376,1516.0
1377,1517.0
1378,1518.0
1379,1519.0
1380,1520.0
1381,1521.0
1382,1522.0
1383,1523.0
1384,1524.0
1385,1525.0
1386,1526.0
1387,1527.0
1388,1528.0
1389,1529.0
1390,1530.0
1391,1531.0
1392,1532.0
1393,1533.0
1394,1534.0
1395,1535.0
1396,1536.0
1397,1537.0
1398,1538.0
1399,1539.0
1400,1540.0
1401,1541.0
1402,1542.0
1403,1543.0
1404,1544.0
1405,1545.0
1406,1546.0
1407,1547.0
1408,1548.0
1409,1549.0
1410,1550.0
1411,1551.0
1412,1552.0
1413,1553.0
1414,1554.0
1415,1555.0
1416,1556.0
1417,1557.0
1418,1558.0
1419,1560.0
1420,1561.0
1421,1562.0
1422,1563.0
1423,1564.0
1424,1565.0
1425,1566.0
1426,1567.0
1427,1568.0
1428,1569.0
1429,1570.0
1430,1571.0
1431,1572.0
1432,1573.0
1433,1574.0
1434,1575.0
1435,1576.0
1436,1577.0
1437,1578.0
1438,1579.0
1439,1580.0
1440,1581.0
1441,1582.0
1442,1583.0
1443,1584.0
1444,1585.0
1445,1586.0
1446,1587.0
1447,1588.0
1448,1589.0
1449,1590.0
1450,1591.0
1451,1592.0
1452,1593.0
1453,1594.0
1454,1595.0
1455,1596.0
1456,1597.0
1457,1598.0
1458,1599.0
1459,1600.0
1460,1601.0
1461,1602.0
1462,1603.0
1463,1604.0
1464,1605.0
1465,1606.0
1466,1607.0
1467,1608.0
1468,1609.0
1469,1610.0
1470,1611.0
1471,1612.0
1472,1613.0
1473,1614.0
1474,1615.0
1475,1616.0
1476,1617.0
1477,1618.0
1478,1619.0
1479,1620.0
1480,1621.0
1481,1622.0
1482,1623.0
1483,1624.0
1484,1625.0
1485,1626.0
1486,1627.0
1487,1628.0
1488,1629.0
1489,1630.0
1490,1631.0
1491,1632.0
1492,1633.0
1493,1634.0
1494,1635.0
1495,1636.0
1496,1637.0
1497,1638.0
1498,1639.0
1499,1640.0
1500,1641.0
1501,1642.0
1502,1643.0
1503,1644.0
1504,1645.0
1505,1646.0
1506,1647.0
1507,1648.0
1508,1649.0
1509,1650.0
1510,1651.0
1511,1652.0
1512,1653.0
1513,1654.0
1514,1655.0
1515,1656.0
1516,1657.0
1517,1658.0
1518,1659.0
1519,1660.0
1520,1661.0
1521,1662.0
1522,1663.0
1523,1664.0
1524,1665.0
1525,1666.0
1526,1667.0
1527,1668.0
1528,1669.0
1529,1670.0
1530,1671.0
1531,1672.0
1532,1674.0
1533,1675.0
1534,1676.0
1535,1677.0
1536,1678.0
1537,1679.0
1538,1680.0
1539,1681.0
1540,1682.0
1541,1683.0
1542,1684.0
1543,1685.0
1544,1686.0
1545,1687.0
1546,1688.0
1547,1689.0
1548,1690.0
1549,1691.0
1550,1692.0
1551,1693.0
1552,1694.0
1553,1695.0
1554,1696.0
1555,1697.0
1556,1698.0
1557,1699.0
1558,1700.0
1559,1701.0
1560,1702.0
1561,1703.0
1562,1704.0
1563,1705.0
1564,1706.0
1565,1707.0
1566,1708.0
1567,1709.0
1568,1710.0
1569,1711.0
1570,1712.0
1571,1713.0
1572,1714.0
1573,1715.0
1574,1716.0
1575,1717.0
1576,1718.0
1577,1719.0
1578,1720.0
1579,1721.0
1580,1722.0
1581,1723.0
1582,1724.0
1583,1725.0
1584,1726.0
1585,1727.0
1586,1728.0
1587,1729.0
1588,1730.0
1589,1731.0
1590,1732.0
1591,1733.0
1592,1734.0
1593,1735.0
1594,1736.0
1595,1737.0
1596,1738.0
1597,1739.0
1598,1740.0
1599,1741.0
1600,1742.0
1601,1743.0
1602,1744.0
1603,1745.0
1604,1746.0
1605,1747.0
1606,1748.0
1607,1749.0
1608,1750.0
1609,1751.0
1610,1752.0
1611,1753.0
1612,1754.0
1613,1755.0
1614,1756.0
1615,1757.0
1616,1758.0
1617,1759.0
1618,1760.0
1619,1761.0
1620,1762.0
1621,1763.0
1622,1764.0
1623,1765.0
1624,1766.0
1625,1767.0
1626,1768.0
1627,1769.0
1628,1770.0
1629,1771.0
1630,1772.0
1631,1773.0
1632,1774.0
1633,1775.0
1634,1776.0
1635,1777.0
1636,1778.0
1637,1779.0
1638,1780.0
1639,1781.0
1640,1782.0
1641,1783.0
1642,1784.0
1643,1785.0
1644,1786.0
1645,1787.0
1646,1788.0
1647,1789.0
1648,1790.0
1649,1791.0
1650,1792.0
1651,1793.0
1652,1794.0
1653,1795.0
1654,1796.0
1655,1797.0
1656,1798.0
1657,1799.0
1658,1800.0
1659,1801.0
1660,1802.0
1661,1803.0
1662,1804.0
1663,1805.0
1664,1806.0
1665,1807.0
1666,1808.0
1667,1809.0
1668,1810.0
1669,1811.0
1670,1812.0
1671,1813.0
1672,1814.0
1673,1815.0
1674,1816.0
1675,1817.0
1676,1818.0
1677,1819.0
1678,1820.0
1679,1821.0
1680,1822.0
1681,1823.0
1682,1824.0
1683,1825.0
1684,1826.0
1685,1827.0
1686,1828.0
1687,1829.0
1688,1830.0
1689,1831.0
1690,1832.0
1691,1833.0
1692,1834.0
1693,1835.0
1694,1836.0
1695,1837.0
1696,1838.0
1697,1839.0
1698,1840.0
1699,1841.0
1700,1842.0
1701,1843.0
1702,1844.0
1703,1845.0
1704,1846.0
1705,1847.0
1706,1848.0
1707,1849.0
1708,1850.0
1709,1851.0
1710,1852.0
1711,1853.0
1712,1854.0
1713,1855.0
1714,1856.0
1715,1857.0
1716,1858.0
1717,1859.0
1718,1860.0
1719,1861.0
1720,1862.0
1721,1863.0
1722,1864.0
1723,1865.0
1724,1866.0
1725,1867.0
1726,1868.0
1727,1869.0
1728,1870.0
1729,1871.0
1730,1872.0
1731,1873.0
1732,1874.0
1733,1875.0
1734,1876.0
1735,1878.0
1736,1879.0
1737,1880.0
1738,1881.0
1739,1882.0
1740,1883.0
1741,1884.0
1742,1885.0
1743,1886.0
1744,1887.0
1745,1888.0
1746,1889.0
1747,1890.0
1748,1891.0
1749,1892.0
1750,1893.0
1751,1894.0
1752,1895.0
1753,1896.0
1754,1897.0
1755,1898.0
1756,1899.0
1757,1900.0
1758,1901.0
1759,1902.0
1760,1903.0
1761,1904.0
1762,1905.0
1763,1906.0
1764,1907.0
1765,1908.0
1766,1909.0
1767,1910.0
1768,1911.0
1769,1912.0
1770,1913.0
1771,1914.0
1772,1915.0
1773,1916.0
1774,1917.0
1775,1918.0
1776,1919.0
1777,1920.0
1778,1921.0
1779,1922.0
1780,1923.0
1781,1924.0
1782,1925.0
1783,1926.0
1784,1927.0
1785,1928.0
1786,1929.0
1787,1930.0
1788,1931.0
1789,1932.0
1790,1933.0
1791,1934.0
1792,1935.0
1793,1936.0
1794,1937.0
1795,1938.0
1796,1939.0
1797,1940.0
1798,1941.0
1799,1942.0
1800,1943.0
1801,1944.0
1802,1945.0
1803,1946.0
1804,1947.0
1805,1948.0
1806,1949.0
1807,1950.0
1808,1951.0
1809,1952.0
1810,1953.0
1811,1954.0
1812,1955.0
1813,1956.0
1814,1957.0
1815,1958.0
1816,1959.0
1817,1960.0
1818,1961.0
1819,1962.0
1820,1963.0
1821,1964.0
1822,1965.0
1823,1966.0
1824,1967.0
1825,1968.0
1826,1969.0
1827,1970.0
1828,1971.0
1829,1972.0
1830,1973.0
1831,1974.0
1832,1975.0
1833,1976.0
1834,1977.0
1835,1978.0
1836,1979.0
1837,1980.0
1838,1981.0
1839,1982.0
1840,1983.0
1841,1984.0
1842,1985.0
1843,1986.0
1844,1987.0
1845,1988.0
1846,1989.0
1847,1990.0
1848,1991.0
1849,1992.0
1850,1993.0
1851,1994.0
1852,1995.0
1853,1996.0
1854,1997.0
1855,1998.0
1856,1999.0
1857,2000.0
1858,2001.0
1859,2002.0
1860,2003.0
1861,2004.0
1862,2005.0
1863,2006.0
1864,2007.0
1865,2008.0
1866,2009.0
1867,2010.0
1868,2011.0
1869,2012.0
1870,2013.0
1871,2014.0
1872,2015.0
1873,2016.0
1874,2017.0
1875,2018.0
1876,2019.0
1877,2020.0
1878,2021.0
1879,2022.0
1880,2023.0
1881,2024.0
1882,2025.0
1883,2026.0
1884,2027.0
1885,2028.0
1886,2029.0
1887,2030.0
1888,2031.0
1889,2032.0
1890,2033.0
1891,2034.0
1892,2035.0
1893,2036.0
1894,2037.0
1895,2038.0
1896,2039.0
1897,2040.0
1898,2041.0
1899,2042.0
1900,2043.0
1901,2044.0
1902,2045.0
1903,2046.0
1904,2047.0
1905,2048.0
1906,2049.0
1907,2050.0
1908,2051.0
1909,2052.0
1910,2053.0
1911,2054.0
1912,2055.0
1913,2056.0
1914,2057.0
1915,2058.0
1916,2059.0
1917,2060.0
1918,2061.0
1919,2062.0
1920,2063.0
1921,2064.0
1922,2065.0
1923,2066.0
1924,2067.0
1925,2068.0
1926,2069.0
1927,2070.0
1928,2071.0
1929,2072.0
1930,2073.0
1931,2074.0
1932,2075.0
1933,2076.0
1934,2077.0
1935,2078.0
1936,2079.0
1937,2080.0
1938,2081.0
1939,2082.0
1940,2083.0
1941,2084.0
1942,2085.0
1943,2086.0
1944,2087.0
1945,2088.0
1946,2089.0
1947,2090.0
1948,2091.0
1949,2092.0
1950,2093.0
1951,2094.0
1952,2095.0
1953,2096.0
1954,2097.0
1955,2099.0
1956,2100.0
1957,2101.0
1958,2102.0
1959,2103.0
1960,2104.0
1961,2105.0
1962,2106.0
1963,2107.0
1964,2108.0
1965,2109.0
1966,2110.0
1967,2111.0
1968,2112.0
1969,2113.0
1970,2114.0
1971,2115.0
1972,2116.0
1973,2117.0
1974,2118.0
1975,2119.0
1976,2120.0
1977,2121.0
1978,2122.0
1979,2123.0
1980,2124.0
1981,2125.0
1982,2126.0
